Paper ID,Paper Title,Publisher,Venue,Year,Notes,Pandemic Data Related,Domain,Data- data type,Data- data size,Data- data source (optional),Users,User Group,Advanced Algorithm (0/1),Public Engagement (0/1),Tasks (optional),Visual Representations (chart),Visual Representations (notes),Visual Analytics (Interaction Lv.),Visual Analytics (notes*),Tools/platform,Tools/platform(notes*),DOI Link,Keyword Search On
IEEE14,A Scalable Architecture for Rapid Development of Trackers amid Pandemics like COVID-19,IEEE,International Conference on Computational Intelligence and Sustainable Engineering Solutions (CISES),2023,,,0,Geospatial Data; documment data,1,,"[Public]
[Domain Subtype]",Public; Domain Experts,0,1,"They proposed an architecture based on the client-server model that can handle the dynamic volume, velocity, and variety of information amid such a crisis.",dashboard; bar chart; geospatial map,"dashboard with bar chart, geospatial map",Advanced,":  Users can input parameters (e.g., location, medical needs) to get customized routes and results",Toolkits,[Toolkits] Computational Toolkits: Python and R,https://doi.org/10.1109/CISES58720.2023.10183460,pandemic and visualization
IEEE15,Using Exploratory Data Analysis for Generating Inferences on the Correlation of COVID-19 cases,IEEE,"International Conference on Computing, Communication and Networking Technologies (ICCCNT)",2020,,,0,Tabular data; Time-Series Data,1,,"[Domain Subtype]
[Policymakers]",Policymakers; Domain Experts,0,1,data visualization technique is applied to the dataset and is used to formulate patterns for better insights on the effects of the pandemic with respect to the variables/ labels given in the dataset,table; heatmap; bar chart; line chart; scatter plot,"table, heatmap, bar chart, line chart, scatter plot",Basic,,Toolkits; Web App,"[Toolkits] Computational Toolkits: Python
[Web App.] Web-based Applications: Jupyter Notebook",https://doi.org/10.1109/ICCCNT49239.2020.9225621,pandemic and visualization
IEEE16,"Interactive Data Driven Visualization for COVID-19 with Trends, Analytics and Forecasting",IEEE,International Conference Information Visualisation (IV),2020,,,1,Time-Series Data,3,,general public,Public,1,1,"they developed an interactive data-driven dashboard to not only view the current trends, but to also display important analytics and projections for the upcoming week",dashboard; geospatial map; pie chart; line chart; line chart; table; heatmap; tree map,"dashboard with geospatial map, pi chart, line chart, line chart, table, heatmap, tree map, ",Advanced,,Toolkits; Web App,"[Toolkits] Computational Toolkits: Built using Python libraries such as Dash, Plotly, and Pandas.
[Web App.] Web-based Applications: Interactive dashboard hosted on a web",https://doi.org/10.1109/IV51561.2020.00101,pandemic and visualization
IEEE17,Multi-Source Pandemic Data Visualization and Synchronization for Information Extraction,IEEE,Annual Computing and Communication Workshop and Conference (CCWC),2023,,,0,Time-Series Data,3,,"[Public]
[Domain Subtype]",Public; Domain Experts,1,1,They presented new algorithms for innovative data visualizations that provide users with intuitive feedback and enable them to see a complete story of where the data is concerned,geospatial map; line chart; bar chart,"geospatial map, line chart, bar chart",Advanced,,Toolkits; Web App,"[Toolkits] Computational Toolkits: JavaScript/D3
[Web App.] Web-based Applications",https://doi.org/10.1109/CCWC57344.2023.10099327,pandemic and visualization
IEEE18,Tableau-driven Data Analysis and Visualization of COVID-19 Cases in India,IEEE,International Conference on Innovative Trends in Information Technology (ICITIIT),2024,,,0,Time-Series Data,3,,"[Public]
[Domain Subtype]
[Policymakers]",Public; Policymakers; Domain Experts,0,1,They presented a comprehensive analysis and visualization of COVID-19 data in India using Tableau,dashboard; line chart; pie chart; map; bar chart,"dashboard with line chart, pi chart, map, bar chart, ",Advanced,,Toolkits,[Toolkits] Computational Toolkits: Tableau,https://doi.org/10.1109/ICITIIT61487.2024.10580670,pandemic and visualization
IEEE19,Multiple Forecast Visualizations (MFVs): Trade-offs in Trust and Performance in Multiple COVID-19 Forecast Visualizations,IEEE,IEEE Transactions on Visualization and Computer Graphics,2023,,,1,time-series data,3,,"[Domain Subtype]
",Domain Experts,0,1,They examined how visualization choices impact trust in COVID-19 mortality forecasts and how they influence performance in a trend prediction task,line chart,line chart,Basic,,Toolkits; Web App,"[Toolkits] Computational Toolkits: Built using Python libraries such as Plotly
[Web App.] Web-based Applications",https://doi.org/10.1109/TVCG.2022.3209457,pandemic and visualization
IEEE20,Analyzing and Responding to the Spread of COVID-19,IEEE,International Conference on Smart Information Systems and Technologies (SIST),2024,,,0,Time-Series Data,3,,"
[Domain Subtype]
[Policymakers]",Policymakers; Domain Experts,1,1,"Through comprehensive data analysis and visualization techniques, they scrutinized the disparities in case distribution and uncovered trends across diverse economic backgrounds.",bar chart; line chart; heatmap; scatter plot,"bar chart, line chart, heatmap, scatter plot",Basic,,Toolkits,[Toolkits] Computational Toolkits: Python,https://doi.org/10.1109/SIST61555.2024.10629290,pandemic and visualization
IEEE21,Malay Tweets: Discovering Mental Health Situation during COVID-19 Pandemic in Malaysia,IEEE,Student Conference on Research and Development (SCOReD),2021,,,0,Textual data,3,,"
[Domain Subtype]
[Policymakers]",Policymakers; Domain Experts,1,1,analysing mental health tweets during the first Movement Control Order period using unique keywords,wordcloud; bar chart; pie chart,"word cloud, bar chart, pi chart",Basic,,Toolkits,[Toolkits] Computational Toolkits: Python,https://doi.org/10.1109/SCOReD53546.2021.9652759,pandemic and visualization
IEEE22,Multi-dimensional characteristics and governance strategies of rumors about the COVID-19 pandemic,IEEE,International Conference on Data Science and Information Technology (DSIT),2022,,,0,Text data,3,,policymakers,Policymakers,1,1,"data mining and textual analysis were used to analyze the contents of rumors from the spatial, temporal, and semantic dimensions",wordcloud; bar chart,"word cloud, bar chart",Basic,,Toolkits; Web App,"[Toolkits] Computational Toolkits: SPSS, ROST, EdWordle 
[Web App.] Web-based Applications: Octoparse",https://doi.org/10.1109/DSIT55514.2022.9943892,pandemic and visualization
IEEE23,A Topological Data Analysis Approach to the COVID-19,IEEE,Joint International Information Technology and Artificial Intelligence Conference (ITAIC),2022,,,0,Time-Series Data,3,,"
[Domain Subtype]
",Domain Experts,1,0,They applied one of the TDA instruments available which is called the Mapper algorithm to analyze the COVID-19 data in China,mapper graph; line chart,"mapper graph, line chart",Basic,,Toolkits,[Toolkits] Computational Toolkits: Mapper,https://doi.org/10.1109/ITAIC54216.2022.9836495,pandemic and visualization
IEEE24,COVID-19 EnsembleVis: Visual Analysis of County-Level Ensemble Forecast Models,IEEE,IEEE Workshop on Visual Analytics in Healthcare (VAHC),2021,,,0,Spatiotemporal data,1,,"[Domain Subtype]
[Policymakers]",Policymakers; Domain Experts,1,1,"they built COVID-19 Ensemble Vis, a web-based interactive visual interface that allows the assessment of the errors of ensembles and individual models by enabling users to effortlessly navigate through and compare the outputs of models considering their space and time dimensions",map; heatmap; scatter plot,"map, heatmap, scatter plot, ",Advanced,,Toolkits; Web App,"[Web App.] Web-based Applications: Jupyter Notebook
[Toolkits] Computational Toolkits: Python, Angular, D3 and TopoJSON",https://doi.org/10.1109/VAHC53616.2021.00005,pandemic and visualization
IEEE25,Artificial Special Visual Geometry Group-16(VGG) Learning Model for Analysing Accuracy and Precision of SARS-COV-2 Forecasting,IEEE,International Conference on Computer Communication and Informatics (ICCCI),2023,,,0,Image corpus,3,,[Domain Subtype],Domain Experts,1,0,predict SARS-COV-2 efficiently applying recent artificial intelligence algorithms and lung radiography,line chart,line chart,Basic,,Toolkits,"[Toolkits] Computational Toolkits
Python",https://doi.org/10.1109/ICCCI56745.2023.10128551,pandemic and visualization
IEEE26,Influencing Factors and Clustering Characteristics of COVID-19: A Global Analysis,IEEE,Big Data Mining and Analytics,2022,,,0,Geospatial data,1,,"[Policymakers] Decision-makers and public health strategists
[Domain subtype] Epidemiologists, data scientists, and researchers",Policymakers; Epidemiologists; Data Scientists; Researchers,1,1,Descriptive statistics and regression analysis on COVID-19 data from different countries were conducted in this study to compare and evaluate various regression models,heatmap; area chart; box plot; histogram; line chart; bar chart,"heatmap, area chart, box plot, histogram, line chart,  cluster, Geographic clustering, bar chart  ",Medium,,Toolkits,,https://doi.org/10.26599/BDMA.2022.9020010,pandemic and visualization
IEEE27,Automated Detection of COVID-19 Cases using Recent Deep Convolutional Neural Networks and CT images,IEEE,International Conference of the IEEE Engineering in Medicine & Biology Society (EMBC),2021,,,0,2D Scalar Field (imagery data); Document data,3,,"[Domain subtype] Radiologists, clinicians, and researchers",Healthcare Experts,1,1,they proposed the development of recent deep learning models for automatic COVID-19 detection using computed tomography (CT) images.,image; line chart; heatmap,"images, line chart, heatmap",Advanced,,Toolkits,[Toolkits] Computational Toolkits,https://doi.org/10.1109/EMBC46164.2021.9629689,pandemic and visualization
IEEE28,CoviCare: Tracking Covid-19 using PowerBI,IEEE,International Conference on Signal Processing and Communication (ICSC),2022,,,0,Tabular data; Document data,3,,general public,Public,1,1,a COVID-19 analytical tracker was developed using PowerBI to provide the most up-to-date sickness status as well as critical analytical insights,dashboard; line chart; bar chart; scatter plot,"dashboard with line chart, bar chart, scatter plot",Basic,,Software,[Software] PowerBI,https://doi.org/10.1109/ICSC56524.2022.10009069,pandemic and visualization
IEEE29,A Real-Time Human Mobility Visualization of Covid-19 Spread from East Asian Countries,IEEE,"International Conference on Social Network Analysis, Management and Security (SNAMS)",2021,,,0,Spatiotemporal data; Document data,3,,[domain subtype] Domain experts and subtypes,Domain Experts,1,1,illustrated the multidimensional visualization of real-time covid-19 spread from China & neighbouring East Asian countries to the rest of the world,geospatial map; line chart; bar chart,"line chart, bar chart, geospatial map",Medium,,Toolkits; Web App; Software,"[Toolkits] Python (matplotlib, Folium, NetworkX)
[Software] Tableau, Google Data Studio, MS Excel
[Web App.] Carto",https://doi.org/10.1109/SNAMS53716.2021.9732103,pandemic and visualization
IEEE30,Business Intelligence Solution for Covid-19 Pandemic,IEEE,International Conference on Emerging Trends in Computing and Engineering Applications (ETCEA),2022,,,0,Tabular data; Time-series data,3,,[policymakers] Decision-makers and policymakers,Policymakers,1,1,This paper explored different ways of utilizing analytics and business intelligence tools and solutions to understand the spread of COVID-19 around the globe and predict the number of new COVID-19 cases likely to be recorded,dashboard; geospatial map; line chart; bar chart,"dashboard with line chart, bar chart, geospatial map",Basic,,Software,[Software] Microsoft Power BI,https://doi.org/10.1109/ETCEA57049.2022.10009694,pandemic and visualization
IEEE31,A Real-Time COVID-19 Data Visualization and Information Repository in the Philippines,IEEE,International Conference on Information and Education Technology (ICIET),2021,,,0,Tabular data; Spatiotemporal data,3,,Public,Public,0,1,comprehensive Interactive Philippine Dashboard,dashboard; geospatial map; line chart; bar chart,"dashboard with line chart, bar chart, geospatial map",Medium,,Web App,[Web App.] Sustainable Development Solutions Network Platform,https://doi.org/10.1109/ICIET51873.2021.9419591,pandemic and visualization
IEEE32,Data-Driven Analysis and Forecasting of COVID-19 Third Wave in SAARC Countries,IEEE,International Conference on Information and Communication Technology for Sustainable Development (ICICT4SD),2023,,,0,Tabular data; Spatiotemporal data,3,,[Domain subtype] Public health experts and policymakers,Policymakers; Public Health Experts,1,1,they have analyzed the aftermath of COVID-19's third wave in SAARC countries and proposed a model for forecasting future situations using Machine Learning (ML) algorithms,line chart,line chart,Basic,,Toolkits,[Toolkits] Computational Toolkits,https://doi.org/10.1109/ICICT4SD59951.2023.10303347,pandemic and visualization
IEEE33,Visualization Analysis of Spatiotemporal Data of COVID-19,IEEE,International Conference on Intelligent Systems and Knowledge Engineering (ISKE),2021,,,0,Spatiotemporal data,3,,"[Domain subtype] Public health analysts and data scientists
",Public Health Experts; Data Scientists,0,1,"this paper proposed a spatiotemporal visualization analysis method based on the technology of scraping crawler and visualization, and carries on the visualization analysis and research,",map; heatmap; line chart; wordcloud; bar chart,"map, heatmap, line chart, word cloud, bar chart",Basic,,Toolkits,[Toolkits] Computational Toolkits: python,https://doi.org/10.1109/ISKE54062.2021.9755367,pandemic and visualization
IEEE34,Interactive Visualization for Statistical Modelling through a Shiny App in R,IEEE,International Conference on Data Analytics for Business and Industry (ICDABI),2021,,,0,Tabular data; Spatiotemporal data,3,,"[Domain subtype] Data scientists, statisticians, researchers, and developers
[Public] General public ",Public; Data Scientists,0,1,this paper aimed to shed light on the importance of interactive visualizations to compliment statistical data modelling using R and Shiny for its advanced capabilities,line chart; scatter plot,"line chart, scatter plot",Basic,,Toolkits,"Tools/Platforms
[Toolkits] Computational Toolkits: R",https://doi.org/10.1109/ICDABI53623.2021.9655841,pandemic and visualization
IEEE35,Visual Exploratory Data Analysis of COVID-19 Pandemic,IEEE,IEEE International Conference on Recent Advances and Innovations in Engineering (ICRAIE),2020,,,0,Tabular data; Spatiotemporal data,3,,"[Public] Non-specialists and the general public
[domain subtype] Data analysts, public health experts, policymakers",Public; Policymakers; Data Scientists; Public Health Experts,1,1,"This paper is composed of the visual exploratory data analysis of the countries based on the number of confirmed, recovered and death cases along with the comparative analysis of the mortality and recovery rate for nearly 222 nations worldwide",line chart; bar chart,"line chart, bar chart",Basic,,Toolkits,[Toolkits] Computational Toolkits,https://doi.org/10.1109/ICRAIE51050.2020.9358331,pandemic and visualization
IEEE36,VISUAL ANALYTICS OF MOBILITY NETWORK CHANGES OBSERVED USING MOBILE PHONE DATA DURING COVID-19 PANDEMIC,IEEE,IEEE International Conference on Data Mining Workshops (ICDMW),2022,,,0,Spatiotemporal data,3,,"[Public] General public, government agencies, and healthcare policymakers
[domain subtype] Data scientists, mobility researchers, epidemiologists",Data Scientists; Epidemiologists; Public,1,1,This paper introduced a digital framework that combines an integration of real mobility data at the country scale with a series of modeling techniques and visual capabilities that highlight mobility patterns before and during the pandemic,node-link graph; heatmap,"network graph, heatmap",Medium,,Toolkits,[Toolkits] Computational Toolkits,https://doi.org/10.1109/ICDMW58026.2022.00093,pandemic and visualization
IEEE37,Social Network Analysis and Visualization of Arabic Tweets During the COVID-19 Pandemic,IEEE,IEEE Access,2021,,,0,Textual data,1,,"[Public] General public, researchers, health organizations, and policymakers
[domain subtype] Social media analysts, data scientists, communication specialists",Public; Sociological Experts; Data Scientists; Policymakers,1,1,the research adopted a social network analysis (SNA) for COVID-19 Arabic tweets.,bar chart; line chart; scatter plot; node-link graph; wordcloud,"bar chart, line chart, scatter plot, network graph, word cloud",Medium,,Software,[Software] Software Tools: Gephi software,https://doi.org/10.1109/ACCESS.2021.3091537,pandemic and visualization
IEEE38,Analyzing the Impact of COVID-19 on U.S. Employment Through Data Visualization,IEEE,"International Symposium on Networks, Computers and Communications (ISNCC)",2024,,,0,Tabular data; Time-series data,3,,"[Policymakers]
[Domain Subtype] Economists and Employment Analysts",Policymakers; Economists,0,1,They utilized data visualization to present a comprehensive analysis that can aid government efforts in planning and managing employment during pandemics such as COVID-19,line chart; map,"line chart, map",Basic,,Toolkits,[Toolkits] Computational Toolkits: R,https://doi.org/10.1109/ISNCC62547.2024.10758958,pandemic and visualization
IEEE39,CovidLens: Visually Understanding the Covid-19 Indicators through the Lens of Mobility Data,IEEE,IEEE International Conference on Mobile Data Management (MDM),2022,,,0,Tabular data; Time-series data,3,,"[Domain Subtype] Data Analysts and Epidemiologists
[Policymakers]",Data Scientists; Epidemiologists; Policymakers,1,1,"They proposed CovidLens, which: 1) integrates various Covid-19 indicators and is centred around the Google Community Mobility Report dataset, 2) supports similarity search for finding similar and correlated patterns and trends across the integrated datasets, and 3) automatically recommends insightful visualizations that unlocks valuable insights into the pandemic effects",dashboard; geospatial map; line chart,"dashboard with line chart, geospatial map",Advanced,,Toolkits; Web App,"[Web App.] Web-based Applications
[Toolkits] Computational Toolkits",https://doi.org/10.1109/MDM55031.2022.00066,pandemic and visualization
IEEE40,A Multiscale Geospatial Dataset and an Interactive Visualization Dashboard for Computational Epidemiology and Open Scientific Research,IEEE,IEEE Computer Graphics and Applications,2023,,,1,Spatiotemporal Data,3,," [Domain Subtype] Epidemiologists, Data Scientists
 [Policymakers]",Data Scientists; Epidemiologists; Policymakers,1,1,they presented a curated multiscale geospatial dataset with an interactive visualization dashboard under the context of COVID-19,geospatial map; heatmap,"Geographic Maps, heatmap",Advanced,,Toolkits; Web App,"[Web App.] Web-based Applications
[Toolkits] Computational Toolkits: Python",https://doi.org/10.1109/MCG.2022.3230444,pandemic and visualization
IEEE41,Design and Implementation of Big Data Crawling and Visualization System Based on COVID-19 Data,IEEE,"IEEE Asia-Pacific Conference on Image Processing, Electronics and Computers (IPEC)",2022,,,0,Spatiotemporal Data,1,,"[Public] General Public
[Domain Subtype] Developers, Analysts",Public; Data Scientists,1,1,,geospatial map; line chart,"Geographic Maps, line chart",Medium,,Toolkits; Web App,"- [Toolkits] Python (Scrapy, Ant Design for visualization)
- [Web App.] Django",https://doi.org/10.1109/IPEC54454.2022.9777418,pandemic and visualization
IEEE42,Daily Visualization of Statewide COVID-19 Healthcare Data,IEEE,Workshop on Visual Analytics in Healthcare (VAHC),2020,,,0,Tabular Data; Time-Series Data,1,," [Domain Subtype] Public Health Experts, Healthcare Administrators
 [Policymakers]",Public Health Experts; Policymakers,0,1,they leveraged our state-wide health information exchange- derived dataset that represents nearly all healthcare facilities in Indiana,dashboard; line chart; bar chart; geospatial map; pie chart,"dashboard with line chart, bar chart, geospatial map, pi chart",Basic,,Toolkits; Web App,"[Web App.] 
[Toolkits]: Tableau",https://doi.org/10.1109/VAHC53729.2020.00007,healthcare and visualization
IEEE43,A Visual Analytics Solution for Analyzing and Mining Infectious Disease Data,IEEE,International Conference Information Visualisation (IV),2024,,,1,Tabular Data; Geospatial Data; Time-Series Data,1,,"[Domain Subtype] Epidemiologists, public health analysts
[Policymakers] Government and healthcare decision-makers",Data Scientists; Epidemiologists; Policymakers,1,1,"they presented a visual analytics solution to analyze and visualize infectious disease data (e.g., COVID-19 data)",line chart; map,"map, line chart",Medium,,Toolkits; Software,"[Software] 
[Toolkits] ",https://doi.org/10.1109/IV64223.2024.00058,healthcare and visualization
IEEE44,Visual Analytics based Search-Analyze-Forecast Framework for Epidemiological Time-series Data,IEEE,"IEEE VIS Workshop on Visualization for Pandemic and Emergency Responses (Vis4PandEmRes)
",2023,,,1,Time-Series Data,1,,"[Domain Subtype] Public health experts, epidemiologists",Data Scientists; Epidemiologists; Public Health Experts,1,1,"they presented a visual analytics approach to support data-driven prediction based on a search-analyze-predict process comprising a multi-metric, multi-criteria time-series search method and a data-driven prediction technique",bar chart; line chart,"line chart, bar chart",Advanced,,Toolkits; Web App,"[Toolkits]
[Web App] ",https://doi.org/10.1109/Vis4PandEmRes60343.2023.00006,healthcare and visualization
IEEE45,ESID: Exploring the Design and Development of a Visual Analytics Tool for Epidemiological Emergencies,IEEE,"IEEE VIS Workshop on Visualization for Pandemic and Emergency Responses (Vis4PandEmRes)
",2023,,,1,Spatiotemporal Data; Tabular Data,1,,"Public
[Domain Subtype] Expert
[Policymakers] Politicians",Public; Policymakers; Domain Experts,1,1,they presented the design and development process of the visual analytics application ESID (Epidemiological Scenarios for Infectious Diseases ),bar chart; line chart; map; pie chart,"map, line chart, bar chart, pi chart",Advanced,,Toolkits; Web App,"[Toolkits]
[Web App] ",https://doi.org/10.1109/Vis4PandEmRes60343.2023.00007,healthcare and visualization
IEEE46,A Lens to Pandemic Stay at Home Attitudes,IEEE,"IEEE VIS Workshop on Visualization for Pandemic and Emergency Responses (Vis4PandEmRes)
",2023,,,1,Textual Data; TimeSeries Data,1,,"Public
[Domain Subtype] Researchers",Public; Researchers,0,1,they described the design process and the challenges we met during a rapid multi-disciplinary pandemic project related to stay-at-home orders and social media moral frames,bar chart; line chart; map,"map, line chart, bar chart",Basic,,Toolkits; Software,"[Software] 
[Toolkits] ",https://doi.org/10.1109/Vis4PandEmRes60343.2023.00008,healthcare and visualization
IEEE47,Smart Decision Making Using Data Science Technology with COVID-19 Data*,IEEE,"Congress in Computer Science, Computer Engineering, & Applied Computing (CSCE)",2023,,,0,Tabular Data; Spatiotemporal Data,1,,"[Policymakers]
[Domain Subtype]",Policymakers; Domain Experts,1,1,"using various data science technologies including correlation analysis, regression analysis, and exploratory data analysis to understand the relationship among different variables and factors",bar chart; line chart; map,"bar chart, line chart, map",Medium,,Software,[Software],https://doi.org/10.1109/CSCE60160.2023.00222,healthcare and visualization
IEEE48,I-CovidVis – A Visual Analytics Tool for Interoperable Healthcare Databases using Graphs,IEEE,International Symposium on Computer-Based Medical Systems (CBMS),2021,,,0,Time-Series Data,1,,"[Domain Subtype] Healthcare professionals, researchers, and analysts",Healthcare Experts; Researchers; Data Scientists,1,0,"they presented I-CovidVis, a visualization tool to explore data from interoperable healthcare systems, able to compare and navigate in both global and local perspectives",node-link graph; bar chart,"network graph, bar chart",Advanced,,Toolkits; Software,"[Software] 
[Toolkits] ",https://doi.org/10.1109/CBMS52027.2021.00059,healthcare and visualization
